Technology,Fixed Cost
KEDSGEN_1,15
KEDSGEN_10,15
KEDSGEN_100,15
KEDSGEN_101,15
KEDSGEN_102,15
KEDSGEN_103,15
KEDSGEN_104,15
KEDSGEN_105,15
KEDSGEN_106,15
KEDSGEN_107,15
KEDSGEN_108,15
KEDSGEN_109,15
KEDSGEN_11,15
KEDSGEN_110,15
KEDSGEN_111,15
KEDSGEN_112,15
KEDSGEN_113,15
KEDSGEN_114,15
KEDSGEN_115,15
KEDSGEN_116,15
KEDSGEN_117,15
KEDSGEN_118,15
KEDSGEN_119,15
KEDSGEN_12,15
KEDSGEN_120,15
KEDSGEN_121,15
KEDSGEN_122,15
KEDSGEN_123,15
KEDSGEN_124,15
KEDSGEN_125,15
KEDSGEN_126,15
KEDSGEN_127,15
KEDSGEN_128,15
KEDSGEN_129,15
KEDSGEN_13,15
KEDSGEN_130,15
KEDSGEN_131,15
KEDSGEN_132,15
KEDSGEN_133,15
KEDSGEN_134,15
KEDSGEN_135,15
KEDSGEN_136,15
KEDSGEN_137,15
KEDSGEN_138,15
KEDSGEN_139,15
KEDSGEN_14,15
KEDSGEN_140,15
KEDSGEN_141,15
KEDSGEN_142,15
KEDSGEN_143,15
KEDSGEN_144,15
KEDSGEN_145,15
KEDSGEN_146,15
KEDSGEN_147,15
KEDSGEN_148,15
KEDSGEN_149,15
KEDSGEN_15,15
KEDSGEN_150,15
KEDSGEN_151,15
KEDSGEN_152,15
KEDSGEN_153,15
KEDSGEN_154,15
KEDSGEN_155,15
KEDSGEN_156,15
KEDSGEN_157,15
KEDSGEN_158,15
KEDSGEN_159,15
KEDSGEN_16,15
KEDSGEN_160,15
KEDSGEN_161,15
KEDSGEN_162,15
KEDSGEN_163,15
KEDSGEN_164,15
KEDSGEN_165,15
KEDSGEN_166,15
KEDSGEN_167,15
KEDSGEN_168,15
KEDSGEN_169,15
KEDSGEN_17,15
KEDSGEN_170,15
KEDSGEN_171,15
KEDSGEN_172,15
KEDSGEN_173,15
KEDSGEN_174,15
KEDSGEN_175,15
KEDSGEN_176,15
KEDSGEN_177,15
KEDSGEN_178,15
KEDSGEN_179,15
KEDSGEN_18,15
KEDSGEN_180,15
KEDSGEN_181,15
KEDSGEN_182,15
KEDSGEN_183,15
KEDSGEN_184,15
KEDSGEN_185,15
KEDSGEN_186,15
KEDSGEN_187,15
KEDSGEN_188,15
KEDSGEN_189,15
KEDSGEN_19,15
KEDSGEN_190,15
KEDSGEN_191,15
KEDSGEN_192,15
KEDSGEN_193,15
KEDSGEN_194,15
KEDSGEN_195,15
KEDSGEN_196,15
KEDSGEN_197,15
KEDSGEN_198,15
KEDSGEN_199,15
KEDSGEN_2,15
KEDSGEN_20,15
KEDSGEN_200,15
KEDSGEN_201,15
KEDSGEN_202,15
KEDSGEN_203,15
KEDSGEN_204,15
KEDSGEN_205,15
KEDSGEN_206,15
KEDSGEN_207,15
KEDSGEN_208,15
KEDSGEN_209,15
KEDSGEN_21,15
KEDSGEN_210,15
KEDSGEN_211,15
KEDSGEN_212,15
KEDSGEN_213,15
KEDSGEN_214,15
KEDSGEN_215,15
KEDSGEN_216,15
KEDSGEN_217,15
KEDSGEN_218,15
KEDSGEN_219,15
KEDSGEN_22,15
KEDSGEN_220,15
KEDSGEN_221,15
KEDSGEN_222,15
KEDSGEN_223,15
KEDSGEN_224,15
KEDSGEN_225,15
KEDSGEN_226,15
KEDSGEN_227,15
KEDSGEN_228,15
KEDSGEN_229,15
KEDSGEN_23,15
KEDSGEN_230,15
KEDSGEN_231,15
KEDSGEN_232,15
KEDSGEN_233,15
KEDSGEN_234,15
KEDSGEN_235,15
KEDSGEN_236,15
KEDSGEN_237,15
KEDSGEN_238,15
KEDSGEN_239,15
KEDSGEN_24,15
KEDSGEN_240,15
KEDSGEN_241,15
KEDSGEN_242,15
KEDSGEN_243,15
KEDSGEN_244,15
KEDSGEN_245,15
KEDSGEN_246,15
KEDSGEN_247,15
KEDSGEN_248,15
KEDSGEN_249,15
KEDSGEN_25,15
KEDSGEN_250,15
KEDSGEN_251,15
KEDSGEN_252,15
KEDSGEN_253,15
KEDSGEN_254,15
KEDSGEN_255,15
KEDSGEN_256,15
KEDSGEN_257,15
KEDSGEN_258,15
KEDSGEN_259,15
KEDSGEN_26,15
KEDSGEN_260,15
KEDSGEN_261,15
KEDSGEN_262,15
KEDSGEN_263,15
KEDSGEN_264,15
KEDSGEN_265,15
KEDSGEN_266,15
KEDSGEN_267,15
KEDSGEN_268,15
KEDSGEN_269,15
KEDSGEN_27,15
KEDSGEN_270,15
KEDSGEN_271,15
KEDSGEN_272,15
KEDSGEN_273,15
KEDSGEN_274,15
KEDSGEN_275,15
KEDSGEN_276,15
KEDSGEN_277,15
KEDSGEN_278,15
KEDSGEN_279,15
KEDSGEN_28,15
KEDSGEN_280,15
KEDSGEN_281,15
KEDSGEN_282,15
KEDSGEN_283,15
KEDSGEN_284,15
KEDSGEN_285,15
KEDSGEN_286,15
KEDSGEN_287,15
KEDSGEN_288,15
KEDSGEN_289,15
KEDSGEN_29,15
KEDSGEN_290,15
KEDSGEN_291,15
KEDSGEN_292,15
KEDSGEN_293,15
KEDSGEN_294,15
KEDSGEN_295,15
KEDSGEN_296,15
KEDSGEN_297,15
KEDSGEN_298,15
KEDSGEN_299,15
KEDSGEN_3,15
KEDSGEN_30,15
KEDSGEN_300,15
KEDSGEN_301,15
KEDSGEN_302,15
KEDSGEN_303,15
KEDSGEN_304,15
KEDSGEN_305,15
KEDSGEN_306,15
KEDSGEN_307,15
KEDSGEN_308,15
KEDSGEN_309,15
KEDSGEN_31,15
KEDSGEN_310,15
KEDSGEN_311,15
KEDSGEN_312,15
KEDSGEN_313,15
KEDSGEN_314,15
KEDSGEN_315,15
KEDSGEN_316,15
KEDSGEN_317,15
KEDSGEN_318,15
KEDSGEN_319,15
KEDSGEN_32,15
KEDSGEN_320,15
KEDSGEN_321,15
KEDSGEN_322,15
KEDSGEN_323,15
KEDSGEN_324,15
KEDSGEN_325,15
KEDSGEN_326,15
KEDSGEN_327,15
KEDSGEN_328,15
KEDSGEN_329,15
KEDSGEN_33,15
KEDSGEN_330,15
KEDSGEN_331,15
KEDSGEN_332,15
KEDSGEN_333,15
KEDSGEN_334,15
KEDSGEN_335,15
KEDSGEN_336,15
KEDSGEN_337,15
KEDSGEN_338,15
KEDSGEN_339,15
KEDSGEN_34,15
KEDSGEN_340,15
KEDSGEN_341,15
KEDSGEN_342,15
KEDSGEN_343,15
KEDSGEN_344,15
KEDSGEN_345,15
KEDSGEN_346,15
KEDSGEN_347,15
KEDSGEN_348,15
KEDSGEN_349,15
KEDSGEN_35,15
KEDSGEN_350,15
KEDSGEN_351,15
KEDSGEN_352,15
KEDSGEN_353,15
KEDSGEN_354,15
KEDSGEN_355,15
KEDSGEN_356,15
KEDSGEN_357,15
KEDSGEN_358,15
KEDSGEN_359,15
KEDSGEN_36,15
KEDSGEN_360,15
KEDSGEN_361,15
KEDSGEN_362,15
