OBJECTID *,INPUT_FID,NEAR_FID,DISTANCE,NEARID,SENDID
1,0,7,39210.49395,8,1
2,0,0,0,1,1
3,0,1,39210.49395,2,1
4,1,8,39210.49395,9,2
5,1,0,39210.49395,1,2
6,1,1,0,2,2
7,1,2,39210.49395,3,2
8,2,9,39210.49395,10,3
9,2,1,39210.49395,2,3
10,2,2,0,3,3
11,2,3,39210.49395,4,3
12,2,376,39209.99996,377,3
13,3,10,39210.49395,11,4
14,3,2,39210.49395,3,4
15,3,4,39210.49395,5,4
16,3,3,0,4,4
17,3,377,39209.99996,378,4
18,4,11,39210.49395,12,5
19,4,4,0,5,5
20,4,3,39210.49395,4,5
21,4,5,39210.49395,6,5
22,5,12,39210.49395,13,6
23,5,4,39210.49395,5,6
24,5,5,0,6,6
25,5,6,39210.49395,7,6
26,6,13,39210.49395,14,7
27,6,5,39210.49395,6,7
28,6,6,0,7,7
29,7,18,39210.49395,19,8
30,7,7,0,8,8
31,7,8,39210.49395,9,8
32,7,0,39210.49395,1,8
33,8,19,39210.49395,20,9
34,8,7,39210.49395,8,9
35,8,8,0,9,9
36,8,9,39210.49395,10,9
37,8,1,39210.49395,2,9
38,9,20,39210.49395,21,10
39,9,8,39210.49395,9,10
40,9,9,0,10,10
41,9,10,39210.49395,11,10
42,9,2,39210.49395,3,10
43,10,21,39210.49395,22,11
44,10,9,39210.49395,10,11
45,10,11,39210.49395,12,11
46,10,10,0,11,11
47,10,3,39210.49395,4,11
48,11,22,39210.49395,23,12
49,11,11,0,12,12
50,11,10,39210.49395,11,12
51,11,12,39210.49395,13,12
52,11,4,39210.49395,5,12
53,12,23,39210.49395,24,13
54,12,11,39210.49395,12,13
55,12,12,0,13,13
56,12,13,39210.49395,14,13
57,12,5,39210.49395,6,13
58,13,24,39210.49395,25,14
59,13,12,39210.49395,13,14
60,13,13,0,14,14
61,13,14,39210.49395,15,14
62,13,6,39210.49395,7,14
63,14,25,39210.49395,26,15
64,14,13,39210.49395,14,15
65,14,14,0,15,15
66,14,15,39210.49395,16,15
67,15,26,39210.49395,27,16
68,15,14,39210.49395,15,16
69,15,15,0,16,16
70,16,30,39210.49395,31,17
71,16,16,0,17,17
72,16,17,39210.49395,18,17
73,17,31,39210.49395,32,18
74,17,16,39210.49395,17,18
75,17,17,0,18,18
76,18,34,39210.49395,35,19
77,18,18,0,19,19
78,18,19,39210.49395,20,19
79,18,7,39210.49395,8,19
80,19,35,39210.49395,36,20
81,19,18,39210.49395,19,20
82,19,19,0,20,20
83,19,20,39210.49395,21,20
84,19,8,39210.49395,9,20
85,20,36,39210.49395,37,21
86,20,19,39210.49395,20,21
87,20,20,0,21,21
88,20,21,39210.49395,22,21
89,20,9,39210.49395,10,21
90,21,37,39210.49395,38,22
91,21,20,39210.49395,21,22
92,21,22,39210.49395,23,22
93,21,21,0,22,22
94,21,10,39210.49395,11,22
95,22,38,39210.49395,39,23
96,22,22,0,23,23
97,22,21,39210.49395,22,23
98,22,23,39210.49395,24,23
99,22,11,39210.49395,12,23
100,23,39,39210.49395,40,24
101,23,22,39210.49395,23,24
102,23,23,0,24,24
103,23,24,39210.49395,25,24
104,23,12,39210.49395,13,24
105,24,40,39210.49395,41,25
106,24,23,39210.49395,24,25
107,24,24,0,25,25
108,24,25,39210.49395,26,25
109,24,13,39210.49395,14,25
110,25,41,39210.49395,42,26
111,25,24,39210.49395,25,26
112,25,25,0,26,26
113,25,26,39210.49395,27,26
114,25,14,39210.49395,15,26
115,26,42,39210.49395,43,27
116,26,25,39210.49395,26,27
117,26,26,0,27,27
118,26,27,39210.49395,28,27
119,26,15,39210.49395,16,27
120,27,43,39210.49395,44,28
121,27,26,39210.49395,27,28
122,27,27,0,28,28
123,27,28,39210.49395,29,28
124,28,44,39210.49395,45,29
125,28,27,39210.49395,28,29
126,28,28,0,29,29
127,29,50,39210.49395,51,30
128,29,29,0,30,30
129,29,30,39210.49395,31,30
130,30,51,39210.49395,52,31
131,30,29,39210.49395,30,31
